severity,claim_type,file,line,text
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1381,"info,honesty-negative,mugenforge/app.py,2697,""info.append('No SFF axis reference found for this sprite, or SFF unsupported for extraction.')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1382,"medium,safety-claim,mugenforge/app.py,2738,""ttk.Label(header, text='Assign and time PlaySnd cues to specific StateDefs/AnimElem frames. Inserts are text-based with backups and should be verified in M.U.G.E.N.', wraplength=1120, justify='left').grid(row=0, column=0, sticky='ew')"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1383,"medium,plugin-execution,mugenforge/app.py,2988,""header = ttk.LabelFrame(tab, text='Plugin / Template Architecture', padding=(8, 6))"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1384,"medium,plugin-execution,mugenforge/app.py,2990,""ttk.Label(header, text='Foundation for no-code presets, data-only community templates, and future plugins. Arbitrary third-party code execution is not enabled by default.', wraplength=1120, justify='left').grid(row=0, column=0, sticky='ew')"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1385,"medium,plugin-execution,mugenforge/app.py,2993,""ttk.Button(left, text='Install Template / Plugin Foundation', command=self.vf_install_templates_ui).grid(row=0, column=0, sticky='ew', pady=2)"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1386,"medium,plugin-execution,mugenforge/app.py,3013,self.status_var.set('Template/plugin foundation installed')"
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1387,"medium,plugin-execution,mugenforge/app.py,3016,""log_error(self.project_root, 'Template/plugin install', exc)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1388,"info,honesty-negative,mugenforge/app.py,3036,""header = ttk.LabelFrame(tab, text='Central Backup / Undo / Error Log', padding=(8, 6))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1389,"info,honesty-negative,mugenforge/app.py,3038,""ttk.Label(header, text='Create whole-project snapshots, restore the latest Visual Forge snapshot with a pre-restore guard backup, and inspect error logs.', wraplength=1120, justify='left').grid(row=0, column=0, sticky='ew')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1390,"info,honesty-negative,mugenforge/app.py,3066,self.status_var.set('Visual Forge backup snapshot created')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1391,"info,honesty-negative,mugenforge/app.py,3068,""messagebox.showerror('Backup failed', str(exc))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1392,"info,honesty-negative,mugenforge/app.py,3069,""log_error(self.project_root, 'Backup snapshot', exc)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1393,"info,honesty-negative,mugenforge/app.py,3340,""self.set_text(self.run_output, f'Launch config written:\n{out}\n\nMugenForge does not include M.U.G.E.N. This only stores the path to your local executable.')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1394,"medium,safety-claim,mugenforge/app.py,3459,""self._max_show_result(result, 'Safe project import complete')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1395,"medium,safety-claim,mugenforge/app.py,3461,""messagebox.showerror('Safe import failed', str(exc))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1396,"info,honesty-negative,mugenforge/app.py,4345,sprite_status = 'missing or unsupported'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1397,"info,honesty-negative,mugenforge/app.py,4746,backup = self.current_path.with_suffix(self.current_path.suffix + '.bak')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1398,"info,honesty-negative,mugenforge/app.py,4748,""backup.write_text(read_text_safely(self.current_path), encoding='utf-8')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1399,"info,honesty-negative,mugenforge/app.py,4751,self.status_var.set(f'Saved AIR with backup: {backup.name}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1400,"info,honesty-negative,mugenforge/app.py,4752,""messagebox.showinfo('Saved', f'Saved AIR file and wrote backup:\n{backup}')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1401,"info,honesty-negative,mugenforge/app.py,4918,""'Important: this creates a fresh SFF v1-style PCX chain. It does not patch or preserve SFF v2 tables/compression.',"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1402,"high,binary-fullness,mugenforge/app.py,5071,""'Important: this is an SFF v1-style PCX builder for staged sprites. It is meant for starter characters and pipeline testing, not full SFF v2 parity yet.',"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1403,"high,binary-fullness,mugenforge/app.py,5267,""'Important: this is a simple RIFF/WAVE SND builder for starter characters and pipeline testing. Keep backups before replacing mature production SND files.',"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1404,"info,honesty-negative,mugenforge/app.py,6024,""append_air = messagebox.askyesno('Append AIR actions?', 'Append one AIR action per imported sprite group when that action does not already exist?')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1405,"info,honesty-negative,mugenforge/app.py,6207,""if append and not messagebox.askyesno('Append AIR from SFF groups', 'This will append generated AIR actions to the project AIR file and create a backup first. Continue?'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1406,"medium,safety-claim,mugenforge/app.py,6276,""self.set_text(self.plus_output, f'Stage template created:\n\n{out}\n\nThis expands MugenForge beyond characters with a beginner-safe stage DEF starter. Add real stage art/SFF later.')"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1407,"medium,plugin-execution,mugenforge/app.py,6302,""'It creates project-wide indexes, command/AIR batch sheets, state graphs, variable maps, template/plugin foundations, stage authoring packs, and release bundles. '"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1408,"high,binary-fullness,mugenforge/app.py,6303,""'It stays honest: no proprietary source reuse, no arbitrary SFF2 binary patch claims, and generated gameplay still requires playtesting.'"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1409,"medium,plugin-execution,mugenforge/app.py,6323,""('Template / Plugin Foundation', self.forge_beyond_templates_ui),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1410,"info,honesty-negative,mugenforge/app.py,6461,""if not messagebox.askyesno('Apply AIR batch sheet', 'Apply group/image/x/y/ticks/flags edits to the AIR file with a backup?'):"""
medium,plugin-execution,maintenance_core/honesty_claims/honesty_claims_audit.csv,1411,"medium,plugin-execution,mugenforge/app.py,6477,""self._forge_beyond_show_result(result, 'Forge Beyond template/plugin foundation written')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1412,"info,honesty-negative,mugenforge/app.py,6558,""'Use this tab after Forge Beyond. It adds safer sheet validation previews, sprite-backed timeline contact sheets, an in-app state graph canvas, editable sound cue sheets, data-only template import, stage source-art preview, and backup history/restore helpers.'"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1413,"info,honesty-negative,mugenforge/app.py,6574,""('Backup History', self.forge_polish_backup_history_ui),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1414,"info,honesty-negative,mugenforge/app.py,6575,""('Restore Selected Backup', self.forge_polish_restore_backup_ui),"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1415,"info,honesty-negative,mugenforge/app.py,6598,""backup_frame = ttk.LabelFrame(body, text='Backup History', padding=(4, 4))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1416,"info,honesty-negative,mugenforge/app.py,6602,""for col, text, width in (('kind', 'Kind', 115), ('modified', 'Modified', 150), ('target', 'Restore target', 180), ('path', 'Backup path', 320)):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1417,"info,honesty-negative,mugenforge/app.py,6745,""if not messagebox.askyesno('Apply sound cue sheet', 'Apply enabled sound cue rows now? A backup will be written before text-code changes.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1418,"info,honesty-negative,mugenforge/app.py,6832,""self._forge_polish_show_result(result, 'Forge Polish backup history refreshed')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1419,"info,honesty-negative,mugenforge/app.py,6835,""messagebox.showerror('Backup history failed', str(exc))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1420,"info,honesty-negative,mugenforge/app.py,6844,""messagebox.showinfo('Restore backup', 'Select a backup row first. The list has been refreshed.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1421,"info,honesty-negative,mugenforge/app.py,6854,""if not messagebox.askyesno('Confirm restore', f'Restore backup:\n{backup_rel}\n\nTo:\n{target}\n\nA pre-restore guard copy will be created if the target exists.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1422,"info,honesty-negative,mugenforge/app.py,6859,""self._forge_polish_show_result(result, 'Forge Polish backup restore complete')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1423,"info,honesty-negative,mugenforge/app.py,6862,""messagebox.showerror('Backup restore failed', str(exc))"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1424,"high,engine-authority,mugenforge/app.py,6889,'Binary SFF/SND mutation remains conservative; generated reports are not engine-authoritative runtime telemetry.'"
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1425,"high,binary-fullness,mugenforge/app.py,6946,'This is source/sheet-backed editing. It does not implement full arbitrary SFF v2 binary editing/rebuilding.'"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1426,"medium,safety-claim,mugenforge/app.py,7182,""# Binary Core v5.5 native binary inspection, safe SFF/SND workflows"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1427,"medium,safety-claim,mugenforge/app.py,7189,""header = ttk.LabelFrame(frame, text=f'Binary Core v{BINARY_CORE_VERSION} — SFF/SND inspection, safe rebuilds, backups, and roundtrip reports', padding=(8, 6))"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1428,"high,binary-fullness,mugenforge/app.py,7195,'Unsupported arbitrary SFF2 mutation is refused instead of guessed.'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1429,"info,honesty-negative,mugenforge/app.py,7215,""('Build Experimental SFF2 PNG Copy', self.binary_core_sff2_png_copy_ui),"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1430,"high,binary-fullness,mugenforge/app.py,7257,""messagebox.showinfo('Binary Core complete', 'v5.5 Binary Core pass completed. Open binary_core/BINARY_CORE_START_HERE.md to review next steps.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1431,"info,honesty-negative,mugenforge/app.py,7349,""if not messagebox.askyesno('Experimental SFF2 PNG Copy', 'Build the experimental MugenForge PNG-subset SFF2-style copy from the source workspace? This is for pipeline testing, not a full Sprmake2 replacement.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1432,"info,honesty-negative,mugenforge/app.py,7354,""self._binary_core_show_result(result, 'Experimental SFF2 PNG copy built')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1433,"info,honesty-negative,mugenforge/app.py,7356,""messagebox.showerror('Experimental SFF2 PNG copy failed', str(exc))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1434,"info,honesty-negative,mugenforge/app.py,7373,""if not messagebox.askyesno('Apply SND Bank Sheet', 'Create a rebuilt SND candidate from binary_core/snd_editor/snd_bank_edit_sheet.csv? The current SND is not overwritten.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1435,"info,honesty-negative,mugenforge/app.py,7427,""'Binary Deep is an experimental companion tab: broad SFF2 table discovery, PNG/PCX/zlib/raw/RLE8 recovery, diagnostic-only 5-bit/LZ-style probes, '"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1436,"high,binary-fullness,mugenforge/app.py,7489,""messagebox.showinfo('Binary Deep complete', 'v5.5 Binary Deep pass completed. Open binary_deep/BINARY_DEEP_START_HERE.md to review outputs.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1437,"info,honesty-negative,mugenforge/app.py,7541,""if not messagebox.askyesno('Apply SFF2 Mutation Sheet', 'Apply enabled rows from binary_deep/sff2_mutation/deep_sff2_mutation_sheet.csv? This creates candidate patched/rebuilt files first.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1438,"info,honesty-negative,mugenforge/app.py,7576,""if not messagebox.askyesno('Apply SND Direct Patch Sheet', 'Apply enabled rows from binary_deep/snd_direct_patch/snd_direct_patch_sheet.csv? This creates a patched candidate copy first.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1439,"medium,safety-claim,mugenforge/app.py,7615,""header = ttk.LabelFrame(frame, text=f'Binary Maturity v{BINARY_MATURITY_VERSION} — standard SFF2, safe rebuild candidates, SND slot patches, runtime harness', padding=(8, 6))"""
high,binary-fullness,maintenance_core/honesty_claims/honesty_claims_audit.csv,1440,"high,binary-fullness,mugenforge/app.py,7680,""messagebox.showinfo('Binary Maturity complete', 'v5.5 Binary Maturity pass completed. Open binary_maturity/BINARY_MATURITY_START_HERE.md to review outputs.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1441,"info,honesty-negative,mugenforge/app.py,7710,""if not messagebox.askyesno('Apply SFF2 Edit Workspace', 'Build a new SFF2 candidate from binary_maturity/sff2_edit_workspace/sff2_sprite_edit_sheet.csv? The original SFF is not overwritten.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1442,"info,honesty-negative,mugenforge/app.py,7727,""self._binary_maturity_show_result(result, 'SFF2 source build candidate written')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1443,"info,honesty-negative,mugenforge/app.py,7746,""if not messagebox.askyesno('Apply SND Slot Patch Sheet', 'Apply enabled same-or-smaller WAV slot patches into a candidate SND copy? The original SND is not overwritten.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1444,"info,honesty-negative,mugenforge/app.py,7790,""# Runtime Lab v6.1: external engine harnesses, runtime evidence, log parsing, and release readiness."""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1445,"high,engine-authority,mugenforge/app.py,7800,""'Runtime Lab closes the external-playtest gap. It does not simulate M.U.G.E.N/IKEMEN; it writes editable launchers, '"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1446,"info,honesty-negative,mugenforge/app.py,7825,'One-Click Runtime Lab Pass → edit runtime_config.json → review launcher scripts → run the external engine → '"
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1447,"high,engine-authority,mugenforge/app.py,7827,""'Readiness is a release aid, not engine-authoritative proof.'"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1448,"info,honesty-negative,mugenforge/app.py,7834,""self.set_text(self.runtime_lab_output, f'Runtime Lab v{rt_lab.RUNTIME_LAB_VERSION} is ready. Generate configs and launchers, run the external engine, then feed logs/evidence back into MugenForge.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1449,"info,honesty-negative,mugenforge/app.py,7899,""if not messagebox.askyesno('Install Runtime Debug Overlay', 'Append a State -2 DisplayToClipboard helper to the project CNS/ST file? A backup is written first.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1450,"info,honesty-negative,mugenforge/app.py,8090,""if not messagebox.askyesno('Run external engine?', 'This will run the configured external engine executable. Continue?'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1451,"medium,safety-claim,mugenforge/app.py,8194,""# Authority Core v7.0: engine-backed evidence, corpus validation, verified installs, and tuning feedback."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1452,"medium,safety-claim,mugenforge/app.py,8201,""header = ttk.LabelFrame(frame, text=f'Authority Core v{ac.AUTHORITY_CORE_VERSION} — engine evidence, corpus validation, verified installs, and tuning feedback', padding=(8, 6))"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1453,"medium,safety-claim,mugenforge/app.py,8205,""'validate SFF/SND corpora, triage unknown binaries, install verified binary candidates with backups, and apply gameplay tuning feedback from playtests.'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1454,"medium,safety-claim,mugenforge/app.py,8234,'validate binary corpus → install only verified candidates → apply tuning feedback → regenerate Authority Score.'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1455,"info,honesty-negative,mugenforge/app.py,8312,""if not messagebox.askyesno('Run external engine', 'Launch the configured local engine now? MugenForge will capture stdout/stderr/result JSON and will not modify your engine install.'):"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1456,"info,honesty-negative,mugenforge/app.py,8317,""self._authority_core_show_result(ac.run_authoritative_engine_scenario(root, scenario_id=scenario, timeout_seconds=timeout, dry_run=False), 'External engine scenario attempted')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1457,"medium,safety-claim,mugenforge/app.py,8375,""if not messagebox.askyesno('Install verified binary candidates', 'Install rows marked enabled=yes in authority_core/verified_binary_install/verified_binary_install_sheet.csv? Backups will be written first.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1458,"medium,safety-claim,mugenforge/app.py,8378,""self._authority_core_show_result(ac.install_verified_binary_candidates(root), 'Verified binary candidates installed')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1459,"info,honesty-negative,mugenforge/app.py,8381,""messagebox.showerror('Binary candidate install failed', str(exc))"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1460,"medium,safety-claim,mugenforge/app.py,8422,""# Authority Lab v7.0 — evidence-backed release gate, source-runtime simulation, corpus validation, and verified binary commit."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1461,"medium,safety-claim,mugenforge/app.py,8429,""header = ttk.LabelFrame(frame, text=f'Authority Lab v{auth_lab.AUTHORITY_LAB_VERSION} — close remaining gaps with evidence and verified commits', padding=(8, 6))"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1462,"medium,safety-claim,mugenforge/app.py,8433,""'source-runtime simulation, SFF2 corpus validation and fingerprinting, verified binary candidate promotion, '"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1463,"medium,safety-claim,mugenforge/app.py,8510,""self._authority_lab_show_result(auth_lab.verify_engine_profile(root, run_probe=False), 'Engine profile verified')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1464,"info,honesty-negative,mugenforge/app.py,8518,""if not messagebox.askyesno('Probe engine', 'Run the configured external engine command briefly? This uses runtime_lab/runtime_config.json and captures stdout/stderr.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1465,"medium,safety-claim,mugenforge/app.py,8554,""self._authority_lab_show_result(auth_lab.export_verified_binary_commit_sheet(root), 'Verified binary commit sheet written')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1466,"medium,safety-claim,mugenforge/app.py,8565,""self._authority_lab_show_result(auth_lab.apply_verified_binary_commit_sheet(root), 'Verified binary commit sheet applied')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1467,"medium,safety-claim,mugenforge/app.py,8606,""header = ttk.LabelFrame(frame, text=f'Closure Lab v{CLOSURE_LAB_VERSION} — runtime simulation, engine adapters, corpus validation, safe commit, tuning loop', padding=(8, 6))"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1468,"high,engine-authority,mugenforge/app.py,8690,""ticks = simpledialog.askinteger('Offline runtime', 'Ticks to simulate:', initialvalue=180, minvalue=1, maxvalue=10000) or 180"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1469,"info,honesty-negative,mugenforge/app.py,8728,""if not messagebox.askyesno('Run external engine', 'Run your configured local engine profile now? Configure and dry-run first. MugenForge captures stdout/stderr and result JSON.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1470,"medium,safety-claim,mugenforge/app.py,8827,""# Evidence Core v7.0 — external engine evidence, corpus validation, verified candidate promotion, and runtime tuning."""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1471,"medium,safety-claim,mugenforge/app.py,8834,""header = ttk.LabelFrame(frame, text=f'Evidence Core v{ev_core.EVIDENCE_CORE_VERSION} — engine-backed evidence, corpus validation, and verified promotion', padding=(8, 6))"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1472,"info,honesty-negative,mugenforge/app.py,8837,""'Evidence Core turns the remaining honest limitations into practical workflows: configure/probe an external engine, '"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1473,"medium,safety-claim,mugenforge/app.py,8838,""'build launch matrices, capture real stdout/stderr/log evidence, validate SFF2 files against a corpus, promote binary candidates only through a verified install sheet, '"""
high,engine-authority,maintenance_core/honesty_claims/honesty_claims_audit.csv,1474,"high,engine-authority,mugenforge/app.py,8839,'and export/apply playtest-backed tuning sheets. It does not bundle or emulate M.U.G.E.N/IKEMEN.'"
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1475,"medium,safety-claim,mugenforge/app.py,8854,""('Verified Install Sheet', self.evidence_core_candidate_sheet_ui),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1476,"medium,safety-claim,mugenforge/app.py,8855,""('Apply Verified Install', self.evidence_core_apply_candidate_ui),"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1477,"medium,safety-claim,mugenforge/app.py,8869,'Ingest Evidence → Authority Report → Corpus Validation → Verified Install Sheet → Runtime Tuning / Playtest Closure.'"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1478,"info,honesty-negative,mugenforge/app.py,8960,""if not messagebox.askyesno('Run external engine validation', 'Launch your configured local engine for enabled Evidence Core scenarios? Review the launch matrix first.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1479,"medium,safety-claim,mugenforge/app.py,9019,""self._evidence_core_show_result(ev_core.export_verified_candidate_install_sheet(root), 'Verified candidate install sheet written')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1480,"medium,safety-claim,mugenforge/app.py,9021,""messagebox.showerror('Verified candidate sheet failed', str(exc))"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1481,"medium,safety-claim,mugenforge/app.py,9027,""if not messagebox.askyesno('Apply verified candidate install sheet', 'Apply enabled rows from evidence_core/candidate_promotion/verified_candidate_install_sheet.csv? Current targets will be backed up first.'):"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1482,"medium,safety-claim,mugenforge/app.py,9030,""self._evidence_core_show_result(ev_core.apply_verified_candidate_install_sheet(root), 'Verified candidate install sheet applied')"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1483,"medium,safety-claim,mugenforge/app.py,9032,""messagebox.showerror('Apply verified candidate sheet failed', str(exc))"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1484,"medium,safety-claim,mugenforge/app.py,9296,""# Maintenance Core v7.5 — context-safe handoff, catalogs, UI inventory, smoke scripts, and claim audits."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1485,"info,honesty-negative,mugenforge/app.py,9307,""'release lineage, claim-risk audit, smoke scripts, backlog, and a maintenance bundle. It does not modify gameplay code or user binaries.'"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1486,"medium,safety-claim,mugenforge/app.py,9337,""self.set_text(self.maintenance_core_output, 'Maintenance Core v7.5 is ready. Open or create a project folder, then run One-Click Maintenance Pass for a context-safe handoff bundle.')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1487,"info,honesty-negative,mugenforge/authority_core.py,33,""WARN_RE = re.compile(r'\b(warn(?:ing)?|missing|not found|invalid|cannot|could not|unable|unsupported)\b', re.I)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1488,"info,honesty-negative,mugenforge/authority_core.py,159,backup = path.with_name(path.name + f'.bak_authority_{_timestamp()}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1489,"info,honesty-negative,mugenforge/authority_core.py,160,""shutil.copy2(path, backup)"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1490,"info,honesty-negative,mugenforge/authority_core.py,161,return backup"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1491,"info,honesty-negative,mugenforge/authority_core.py,274,- External engine scenario runner with captured stdout/stderr/result JSON."
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1492,"medium,safety-claim,mugenforge/authority_core.py,279,""- Verified binary candidate install workflow with hashes, backups, and parser checks."""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1493,"info,honesty-negative,mugenforge/authority_core.py,351,""add('error', 'engine_executable', f'configured path does not exist: {exe}')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1494,"info,honesty-negative,mugenforge/authority_core.py,356,""add('warning', 'working_directory', f'configured working directory does not exist: {cwd}')"""
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1495,"info,honesty-negative,mugenforge/authority_core.py,442,result.add_note('Dry-run command generated; no external engine process was launched.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1496,"info,honesty-negative,mugenforge/authority_core.py,450,result.add_warning(f'Engine executable does not exist: {cmd[0]}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1497,"info,honesty-negative,mugenforge/authority_core.py,464,result.add_note('External engine process exited with code 0. This run is captured as runtime evidence.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1498,"info,honesty-negative,mugenforge/authority_core.py,466,result.add_warning(f'External engine process exited with code {proc.returncode}.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1499,"info,honesty-negative,mugenforge/authority_core.py,470,result.add_warning(f'External engine process timed out after {timeout} seconds.')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1500,"info,honesty-negative,mugenforge/authority_core.py,474,result.add_warning(f'External engine process failed: {exc}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1501,"info,honesty-negative,mugenforge/authority_core.py,607,result.add_warning(f'Corpus folder does not exist: {corpus}')"
info,honesty-negative,maintenance_core/honesty_claims/honesty_claims_audit.csv,1502,"info,honesty-negative,mugenforge/authority_core.py,664,""if status in {'parse_failed', 'unknown'} or 'unsupported' in warnings or 'invalid' in warnings:"""
medium,safety-claim,maintenance_core/honesty_claims/honesty_claims_audit.csv,1503,"medium,safety-claim,mugenforge/authority_core.py,688,result = AuthorityCoreResult('Verified Binary Install Sheet')"
